Date,Revenue,COGS,doy,is_promo,year,month,quarter,season,days_in_year,doy_sin,doy_cos,promo_past_14,promo_past_28,promo_past_42
2021-09-10,1980857.12,1821707.08,253,1,2021,9,3,Autumn,365,-0.9368813462954315,-0.34964745525122826,12.0,12.0,12.0
2021-09-11,1547495.48,1455524.4,254,1,2021,9,3,Autumn,365,-0.9427611433904206,-0.33346877891818705,13.0,13.0,13.0
2021-09-12,2102573.99,1909199.54,255,1,2021,9,3,Autumn,365,-0.9483615800121716,-0.31719128858910595,14.0,14.0,14.0
2021-09-13,2488502.06,2265837.09,256,1,2021,9,3,Autumn,365,-0.9536809966304455,-0.300819807635668,14.0,15.0,15.0
2021-09-14,2715006.68,2532491.32,257,1,2021,9,3,Autumn,365,-0.9587178169872964,-0.2843591872810036,14.0,16.0,16.0
2021-09-15,3275643.47,3007258.03,258,1,2021,9,3,Autumn,365,-0.9634705485641486,-0.26781430516217486,14.0,17.0,17.0
2021-09-16,1853200.26,1657780.29,259,1,2021,9,3,Autumn,365,-0.9679377830240642,-0.25119006388481957,14.0,18.0,18.0
2021-09-17,2031900.2,1889074.28,260,1,2021,9,3,Autumn,365,-0.9721181966290612,-0.23449138957041052,14.0,19.0,19.0
2021-09-18,1910747.73,1785651.61,261,1,2021,9,3,Autumn,365,-0.9760105506323682,-0.21772323039653224,14.0,20.0,20.0
2021-09-19,1952437.84,1794752.16,262,1,2021,9,3,Autumn,365,-0.9796136916454901,-0.20089055513063528,14.0,21.0,21.0
2021-09-20,2307149.39,2140377.91,263,1,2021,9,3,Autumn,365,-0.9829265519799822,-0.18399835165767986,14.0,22.0,22.0
2021-09-21,3210995.34,2839955.92,264,1,2021,9,3,Autumn,365,-0.9859481499638303,-0.1670516255021195,14.0,23.0,23.0
2021-09-22,2518917.94,2299264.05,265,1,2021,9,3,Autumn,365,-0.9886775902323404,-0.15005539834465262,14.0,24.0,24.0
2021-09-23,2220736.52,2001371.7,266,1,2021,9,3,Autumn,365,-0.9911140639934546,-0.13301470653419636,14.0,25.0,25.0
2021-09-24,2008968.22,1790130.16,267,1,2021,9,3,Autumn,365,-0.9932568492674143,-0.11593459959550066,14.0,26.0,26.0
2021-09-25,2281967.32,2112780.84,268,1,2021,9,3,Autumn,365,-0.9951053111006974,-0.09882013873287211,14.0,27.0,27.0
2021-09-26,1602075.57,1461503.99,269,1,2021,9,3,Autumn,365,-0.99665890175417,-0.08167639533042288,14.0,28.0,28.0
2021-09-27,3058684.14,2864098.57,270,1,2021,9,3,Autumn,365,-0.9979171608653922,-0.06450844944931625,14.0,28.0,29.0
2021-09-28,4749132.81,4287087.43,271,1,2021,9,3,Autumn,365,-0.9988797155850335,-0.04732138832243232,14.0,28.0,30.0
2021-09-29,3184253.74,2793067.38,272,1,2021,9,3,Autumn,365,-0.9995462806873573,-0.03012030484690836,14.0,28.0,31.0
2021-09-30,3504126.92,3102295.47,273,1,2021,9,3,Autumn,365,-0.9999166586547379,-0.012910296075008843,14.0,28.0,32.0
2021-10-01,2465559.4,2269641.63,274,1,2021,10,4,Autumn,365,-0.9999907397361901,0.004303538296243821,14.0,28.0,33.0
2021-10-02,2584886.96,2309451.71,275,1,2021,10,4,Autumn,365,-0.9997685019798909,0.021516097436222233,14.0,28.0,34.0
2021-10-03,920334.15,789349.71,276,0,2021,10,4,Autumn,365,-0.9992500112396835,0.03872228089217399,13.0,27.0,34.0
2021-10-04,1043382.83,864297.5,277,0,2021,10,4,Autumn,365,-0.9984354211555643,0.05591699010060302,12.0,26.0,34.0
2021-10-05,1440909.2,1238586.01,278,0,2021,10,4,Autumn,365,-0.9973249731081555,0.07309512989807776,11.0,25.0,34.0
2021-10-06,1793088.31,1465294.6,279,0,2021,10,4,Autumn,365,-0.9959189961471792,0.0902516100310407,10.0,24.0,34.0
2021-10-07,1826196.69,1497790.82,280,0,2021,10,4,Autumn,365,-0.994217906893952,0.10738134666416306,9.0,23.0,34.0
2021-10-08,1613264.94,1325310.58,281,0,2021,10,4,Autumn,365,-0.9922222094179324,0.12447926388678869,8.0,22.0,34.0
2021-10-09,1794510.68,1447840.15,282,0,2021,10,4,Autumn,365,-0.989932495087353,0.141540295217043,7.0,21.0,34.0
2021-10-10,1883117.98,1559914.53,283,0,2021,10,4,Autumn,365,-0.9873494423939864,0.15855938510313475,6.0,20.0,34.0
2021-10-11,2300450.29,1848634.77,284,0,2021,10,4,Autumn,365,-0.9844738167520923,0.17553149042142777,5.0,19.0,33.0
2021-10-12,1567144.44,1334199.42,285,0,2021,10,4,Autumn,365,-0.9813064702716093,0.19245158197082995,4.0,18.0,32.0
2021-10-13,1918678.27,1624278.45,286,0,2021,10,4,Autumn,365,-0.9778483415056568,0.20931464596304888,3.0,17.0,31.0
2021-10-14,2148334.67,1733671.89,287,0,2021,10,4,Autumn,365,-0.9741004551724206,0.22611568550828803,2.0,16.0,30.0
2021-10-15,1900056.41,1665667.16,288,0,2021,10,4,Autumn,365,-0.970063921851507,0.2428497220959358,1.0,15.0,29.0
2021-10-16,2106301.79,1750771.11,289,0,2021,10,4,Autumn,365,-0.965739937654855,0.25951179706979943,0.0,14.0,28.0
2021-10-17,2495144.25,2124471.09,290,0,2021,10,4,Autumn,365,-0.9611297838723007,0.27609697309746883,0.0,13.0,27.0
2021-10-18,2029589.44,1714394.15,291,0,2021,10,4,Autumn,365,-0.9562348265919058,0.2926003356333479,0.0,12.0,26.0
2021-10-19,1794195.22,1443278.64,292,0,2021,10,4,Autumn,365,-0.9510565162951536,0.30901699437494723,0.0,11.0,25.0
2021-10-20,2748359.42,2249708.28,293,0,2021,10,4,Autumn,365,-0.9455963874271428,0.3253420847119795,0.0,10.0,24.0
2021-10-21,1715238.6,1425166.31,294,0,2021,10,4,Autumn,365,-0.9398560579418953,0.341570769167856,0.0,9.0,23.0
2021-10-22,2513749.87,2045877.61,295,0,2021,10,4,Autumn,365,-0.9338372288229252,0.35769823883312546,0.0,8.0,22.0
2021-10-23,1853822.02,1521941.02,296,0,2021,10,4,Autumn,365,-0.9275416835791965,0.3737197147904692,0.0,7.0,21.0
2021-10-24,2201542.06,1879343.83,297,0,2021,10,4,Autumn,365,-0.9209712877166346,0.38963044953078774,0.0,6.0,20.0
2021-10-25,2021989.32,1646748.37,298,0,2021,10,4,Autumn,365,-0.9141279881853337,0.4054257283599973,0.0,5.0,19.0
2021-10-26,2162674.08,1776598.49,299,0,2021,10,4,Autumn,365,-0.9070138128026362,0.42110087079608916,0.0,4.0,18.0
2021-10-27,2151921.73,1803290.61,300,0,2021,10,4,Autumn,365,-0.8996308696522434,0.4366512319560638,0.0,3.0,17.0
2021-10-28,2489853.45,2036708.17,301,0,2021,10,4,Autumn,365,-0.8919813464595487,0.45207220393230374,0.0,2.0,16.0
2021-10-29,3746325.95,3090953.59,302,0,2021,10,4,Autumn,365,-0.8840675099433637,0.46735921715800205,0.0,1.0,15.0
2021-10-30,3434826.63,2965454.49,303,0,2021,10,4,Autumn,365,-0.8758917051442433,0.48250774176121763,0.0,0.0,14.0
2021-10-31,3026687.11,2545466.76,304,0,2021,10,4,Autumn,365,-0.867456354729597,0.4975132889071803,0.0,0.0,13.0
2021-11-01,2926691.09,2398381.34,305,0,2021,11,4,Autumn,365,-0.858763958275803,0.5123714121284235,0.0,0.0,12.0
2021-11-02,3072730.67,2536221.43,306,0,2021,11,4,Autumn,365,-0.8498170915275277,0.5270777086423724,0.0,0.0,11.0
2021-11-03,1262904.96,1055921.75,307,0,2021,11,4,Autumn,365,-0.8406184056344783,0.5416278206559811,0.0,0.0,10.0
2021-11-04,1344901.28,1136391.76,308,0,2021,11,4,Autumn,365,-0.8311706263658079,0.5560174366570446,0.0,0.0,9.0
2021-11-05,1257605.18,1084704.98,309,0,2021,11,4,Autumn,365,-0.8214765533024145,0.5702422926917867,0.0,0.0,8.0
2021-11-06,2093872.9,1714441.6,310,0,2021,11,4,Autumn,365,-0.8115390590073611,0.5842981736283683,0.0,0.0,7.0
2021-11-07,942802.49,782264.44,311,0,2021,11,4,Autumn,365,-0.8013610881746769,0.5981809144059159,0.0,0.0,6.0
2021-11-08,2064680.43,1687466.21,312,0,2021,11,4,Autumn,365,-0.7909456567567774,0.6118864012687242,0.0,0.0,5.0
2021-11-09,2462296.67,2100076.52,313,0,2021,11,4,Autumn,365,-0.780295851070776,0.6254105729852457,0.0,0.0,4.0
2021-11-10,1774844.23,1518855.62,314,0,2021,11,4,Autumn,365,-0.7694148268839381,0.6387494220515268,0.0,0.0,3.0
2021-11-11,1412638.65,1123822.69,315,0,2021,11,4,Autumn,365,-0.7583058084785625,0.6518989958787125,0.0,0.0,2.0
2021-11-12,1777590.33,1460783.5,316,0,2021,11,4,Autumn,365,-0.7469720876965551,0.6648553979642867,0.0,0.0,1.0
2021-11-13,1291079.97,1073274.92,317,0,2021,11,4,Autumn,365,-0.7354170229639858,0.6776147890466887,0.0,0.0,0.0
2021-11-14,1228705.01,1065683.97,318,0,2021,11,4,Autumn,365,-0.7236440382959123,0.690173388242972,0.0,0.0,0.0
2021-11-15,1206377.91,983743.19,319,0,2021,11,4,Autumn,365,-0.7116566222817751,0.7025274741691566,0.0,0.0,0.0
2021-11-16,2106714.51,1725304.97,320,0,2021,11,4,Autumn,365,-0.6994583270516471,0.7146733860429608,0.0,0.0,0.0
2021-11-17,1531889.09,1349321.43,321,0,2021,11,4,Autumn,365,-0.6870527672236675,0.726607524768565,0.0,0.0,0.0
2021-11-18,1661241.07,1433114.76,322,1,2021,11,4,Autumn,365,-0.6744436188329457,0.7383263540031063,1.0,1.0,1.0
2021-11-19,1253389.32,1095039.04,323,1,2021,11,4,Autumn,365,-0.661634618242279,0.749826401204568,2.0,2.0,2.0
2021-11-20,1071404.44,1040227.2,324,1,2021,11,4,Autumn,365,-0.6486295610349818,0.7611042586607742,3.0,3.0,3.0
2021-11-21,1222908.7,1238315.19,325,1,2021,11,4,Autumn,365,-0.6354323008901775,0.7721565844991641,4.0,4.0,4.0
2021-11-22,1558297.56,1613383.51,326,1,2021,11,4,Autumn,365,-0.622046748440868,0.7829801036770625,5.0,5.0,5.0
2021-11-23,1613168.79,1629011.23,327,1,2021,11,4,Autumn,365,-0.6084768701151264,0.7935716089521472,6.0,6.0,6.0
2021-11-24,1665269.85,1709718.17,328,1,2021,11,4,Autumn,365,-0.594726686960764,0.8039279618328208,7.0,7.0,7.0
2021-11-25,1278003.36,1305823.05,329,1,2021,11,4,Autumn,365,-0.5808002734538014,0.8140460935082175,8.0,8.0,8.0
2021-11-26,970756.2,1019443.98,330,1,2021,11,4,Autumn,365,-0.5667017562911184,0.8239230057575536,9.0,9.0,9.0
2021-11-27,1407280.07,1519826.79,331,1,2021,11,4,Autumn,365,-0.5524353131676203,0.8335557718385695,10.0,10.0,10.0
2021-11-28,2359645.42,2324536.28,332,1,2021,11,4,Autumn,365,-0.5380051715382992,0.8429415373547832,11.0,11.0,11.0
2021-11-29,1830856.99,1894919.03,333,1,2021,11,4,Autumn,365,-0.5234156073655503,0.8520775211013093,12.0,12.0,12.0
2021-11-30,2987950.32,3045686.15,334,1,2021,11,4,Autumn,365,-0.5086709438521042,0.8609610158889945,13.0,13.0,13.0
2021-12-01,1881588.13,1920538.46,335,1,2021,12,4,Winter,365,-0.4937755501599774,0.8695893893466109,14.0,14.0,14.0
2021-12-02,1911470.99,1996362.17,336,1,2021,12,4,Winter,365,-0.4787338401157883,0.8779600847008883,14.0,15.0,15.0
2021-12-03,586748.17,626899.33,337,1,2021,12,4,Winter,365,-0.4635502709028512,0.8860706215341377,14.0,16.0,16.0
2021-12-04,819389.63,787101.35,338,1,2021,12,4,Winter,365,-0.4482293417404106,0.893918596519257,14.0,17.0,17.0
2021-12-05,1101768.07,1082761.55,339,1,2021,12,4,Winter,365,-0.4327755925504317,0.9015016841318838,14.0,18.0,18.0
2021-12-06,1167887.5,1132700.46,340,1,2021,12,4,Winter,365,-0.41719360261231697,0.9088176373395028,14.0,19.0,19.0
2021-12-07,708706.53,724333.47,341,1,2021,12,4,Winter,365,-0.4014879892059737,0.9158642882672868,14.0,20.0,20.0
2021-12-08,919265.14,968146.91,342,1,2021,12,4,Winter,365,-0.38566340624360745,0.9226395488404875,14.0,21.0,21.0
2021-12-09,999032.78,1047782.72,343,1,2021,12,4,Winter,365,-0.3697245428906732,0.9291414114031743,14.0,22.0,22.0
2021-12-10,1214991.34,1243394.6,344,1,2021,12,4,Winter,365,-0.3536761221763721,0.935367949313148,14.0,23.0,23.0
2021-12-11,948995.31,997983.77,345,1,2021,12,4,Winter,365,-0.33752289959411347,0.941317317512847,14.0,24.0,24.0
2021-12-12,1285064.15,1307106.22,346,1,2021,12,4,Winter,365,-0.32126966169236515,0.946987753076075,14.0,25.0,25.0
2021-12-13,1112918.62,1168775.11,347,1,2021,12,4,Winter,365,-0.3049212246562894,0.9523775757303973,14.0,26.0,26.0
2021-12-14,1821860.68,1884666.84,348,1,2021,12,4,Winter,365,-0.2884824328806098,0.9574851883550389,14.0,27.0,27.0
2021-12-15,1773908.51,1816537.46,349,1,2021,12,4,Winter,365,-0.27195815753410524,0.9623090774541487,14.0,28.0,28.0
2021-12-16,1771984.63,1846296.05,350,1,2021,12,4,Winter,365,-0.2553532951161881,0.9668478136052773,14.0,28.0,29.0
2021-12-17,1463605.82,1523555.95,351,1,2021,12,4,Winter,365,-0.23867276600594997,0.9711000518829505,14.0,28.0,30.0
2021-12-18,1214550.47,1217310.4,352,1,2021,12,4,Winter,365,-0.22192151300416674,0.9750645322571945,14.0,28.0,31.0
2021-12-19,1546435.59,1510053.63,353,1,2021,12,4,Winter,365,-0.20510449986861926,0.9787400799669153,14.0,28.0,32.0
2021-12-20,1676753.39,1642291.41,354,1,2021,12,4,Winter,365,-0.1882267098432439,0.9821256058680006,14.0,28.0,33.0
2021-12-21,2017237.85,2127476.27,355,1,2021,12,4,Winter,365,-0.1712931441814778,0.9852201067560606,14.0,28.0,34.0
2021-12-22,2327738.57,2283587.28,356,1,2021,12,4,Winter,365,-0.154308820664281,0.9880226656636976,14.0,28.0,35.0
2021-12-23,2415914.18,2480623.5,357,1,2021,12,4,Winter,365,-0.13727877211326517,0.9905324521322227,14.0,28.0,36.0
2021-12-24,1448810.25,1505101.29,358,1,2021,12,4,Winter,365,-0.12020804489935275,0.9927487224577402,14.0,28.0,37.0
2021-12-25,1120986.7,1156338.1,359,1,2021,12,4,Winter,365,-0.10310169744743544,0.9946708199115211,14.0,28.0,38.0
2021-12-26,1317218.46,1338753.3,360,1,2021,12,4,Winter,365,-0.0859647987374467,0.9962981749346077,14.0,28.0,39.0
2021-12-27,1025037.51,986082.95,361,1,2021,12,4,Winter,365,-0.06880242680232064,0.9976303053065857,14.0,28.0,40.0
2021-12-28,1855064.19,1847193.9,362,1,2021,12,4,Winter,365,-0.05161966722325418,0.9986668162884759,14.0,28.0,41.0
2021-12-29,4065184.9,4208667.7,363,1,2021,12,4,Winter,365,-0.034421611622745804,0.9994074007397048,14.0,28.0,42.0
2021-12-30,3842586.5,3948015.94,364,1,2021,12,4,Winter,365,-0.01721335615583528,0.9998518392091162,14.0,28.0,42.0
2021-12-31,3041203.79,3121467.33,365,1,2021,12,4,Winter,365,6.432490598706546e-16,1.0,14.0,28.0,42.0
2022-01-01,2932155.47,3019583.5,1,1,2022,1,1,Winter,365,0.017213356155834685,0.9998518392091162,14.0,28.0,42.0
2022-01-02,2361965.0,2368851.11,2,1,2022,1,1,Winter,365,0.03442161162274574,0.9994074007397048,14.0,28.0,42.0
2022-01-03,545563.72,476501.31,3,0,2022,1,1,Winter,365,0.051619667223253764,0.998666816288476,13.0,27.0,41.0
2022-01-04,1242319.38,1057834.07,4,0,2022,1,1,Winter,365,0.06880242680231986,0.9976303053065857,12.0,26.0,40.0
2022-01-05,809977.6,684605.3,5,0,2022,1,1,Winter,365,0.08596479873744647,0.9962981749346078,11.0,25.0,39.0
2022-01-06,993048.62,827696.4,6,0,2022,1,1,Winter,365,0.10310169744743485,0.9946708199115211,10.0,24.0,38.0
2022-01-07,1294963.64,1109631.82,7,0,2022,1,1,Winter,365,0.1202080448993527,0.9927487224577402,9.0,23.0,37.0
2022-01-08,1641747.05,1369252.03,8,0,2022,1,1,Winter,365,0.13727877211326478,0.9905324521322229,8.0,22.0,36.0
2022-01-09,1706485.37,1491356.56,9,0,2022,1,1,Winter,365,0.15430882066428117,0.9880226656636976,7.0,21.0,35.0
2022-01-10,2569113.21,2158709.88,10,0,2022,1,1,Winter,365,0.1712931441814776,0.9852201067560606,6.0,20.0,34.0
2022-01-11,1640806.35,1336967.26,11,0,2022,1,1,Winter,365,0.1882267098432442,0.9821256058680006,5.0,19.0,33.0
2022-01-12,1775526.5,1506945.6,12,0,2022,1,1,Winter,365,0.2051044998686192,0.9787400799669153,4.0,18.0,32.0
2022-01-13,1173172.99,946254.56,13,0,2022,1,1,Winter,365,0.22192151300416552,0.9750645322571948,3.0,17.0,31.0
2022-01-14,1548726.82,1300219.1,14,0,2022,1,1,Winter,365,0.2386727660059501,0.9711000518829505,2.0,16.0,30.0
2022-01-15,1461990.71,1263054.33,15,0,2022,1,1,Winter,365,0.255353295116187,0.9668478136052775,1.0,15.0,29.0
2022-01-16,2064339.13,1781850.02,16,0,2022,1,1,Winter,365,0.2719581575341055,0.9623090774541486,0.0,14.0,28.0
2022-01-17,1621773.2,1340632.16,17,0,2022,1,1,Winter,365,0.288482432880609,0.9574851883550393,0.0,13.0,27.0
2022-01-18,1861205.18,1606509.55,18,0,2022,1,1,Winter,365,0.30492122465628907,0.9523775757303974,0.0,12.0,26.0
2022-01-19,2020862.53,1738187.82,19,0,2022,1,1,Winter,365,0.3212696616923644,0.9469877530760753,0.0,11.0,25.0
2022-01-20,1249233.56,1043117.49,20,0,2022,1,1,Winter,365,0.3375228995941133,0.9413173175128471,0.0,10.0,24.0
2022-01-21,1580948.85,1245282.02,21,0,2022,1,1,Winter,365,0.3536761221763716,0.9353679493131483,0.0,9.0,23.0
2022-01-22,1758593.8,1468639.94,22,0,2022,1,1,Winter,365,0.3697245428906731,0.9291414114031743,0.0,8.0,22.0
2022-01-23,1785338.17,1512426.38,23,0,2022,1,1,Winter,365,0.38566340624360707,0.9226395488404876,0.0,7.0,21.0
2022-01-24,1915906.28,1601822.71,24,0,2022,1,1,Winter,365,0.401487989205973,0.9158642882672872,0.0,6.0,20.0
2022-01-25,2471179.3,1957064.07,25,0,2022,1,1,Winter,365,0.4171936026123168,0.9088176373395029,0.0,5.0,19.0
2022-01-26,2278973.82,1903209.07,26,0,2022,1,1,Winter,365,0.4327755925504312,0.901501684131884,0.0,4.0,18.0
2022-01-27,1604489.99,1290075.13,27,0,2022,1,1,Winter,365,0.4482293417404106,0.893918596519257,0.0,3.0,17.0
2022-01-28,2792317.48,2306948.5,28,0,2022,1,1,Winter,365,0.4635502709028509,0.886070621534138,0.0,2.0,16.0
2022-01-29,3897632.5,3247780.03,29,0,2022,1,1,Winter,365,0.47873384011578846,0.8779600847008882,0.0,1.0,15.0
2022-01-30,3903300.55,3262713.48,30,0,2022,1,1,Winter,365,0.4937755501599772,0.869589389346611,0.0,0.0,14.0
2022-01-31,3159829.55,2627738.4,31,0,2022,1,1,Winter,365,0.5086709438521044,0.8609610158889943,0.0,0.0,13.0
2022-02-01,3672475.88,3092119.13,32,0,2022,2,1,Spring,365,0.5234156073655503,0.8520775211013093,0.0,0.0,12.0
2022-02-02,3072419.17,2457270.01,33,0,2022,2,1,Spring,365,0.5380051715382996,0.8429415373547828,0.0,0.0,11.0
2022-02-03,1056919.3,915391.24,34,0,2022,2,1,Spring,365,0.5524353131676196,0.8335557718385699,0.0,0.0,10.0
2022-02-04,1135262.35,959597.02,35,0,2022,2,1,Spring,365,0.5667017562911176,0.8239230057575542,0.0,0.0,9.0
2022-02-05,1325806.77,1094262.79,36,0,2022,2,1,Spring,365,0.5808002734538009,0.8140460935082178,0.0,0.0,8.0
2022-02-06,1360544.32,1086414.25,37,0,2022,2,1,Spring,365,0.5947266869607634,0.8039279618328213,0.0,0.0,7.0
2022-02-07,1777072.87,1505671.69,38,0,2022,2,1,Spring,365,0.6084768701151261,0.7935716089521474,0.0,0.0,6.0
2022-02-08,2324022.32,1858719.97,39,0,2022,2,1,Spring,365,0.6220467484408675,0.7829801036770629,0.0,0.0,5.0
2022-02-09,2087968.13,1716217.3,40,0,2022,2,1,Spring,365,0.6354323008901774,0.7721565844991642,0.0,0.0,4.0
2022-02-10,1681958.09,1377183.24,41,0,2022,2,1,Spring,365,0.6486295610349814,0.7611042586607747,0.0,0.0,3.0
2022-02-11,1868277.55,1450465.3,42,0,2022,2,1,Spring,365,0.6616346182422783,0.7498264012045686,0.0,0.0,2.0
2022-02-12,2483675.48,2002526.57,43,0,2022,2,1,Spring,365,0.6744436188329455,0.7383263540031065,0.0,0.0,1.0
2022-02-13,2471088.82,2037847.39,44,0,2022,2,1,Spring,365,0.6870527672236669,0.7266075247685656,0.0,0.0,0.0
2022-02-14,2477651.08,2066561.36,45,0,2022,2,1,Spring,365,0.6994583270516471,0.7146733860429609,0.0,0.0,0.0
2022-02-15,2911470.49,2304155.38,46,0,2022,2,1,Spring,365,0.7116566222817746,0.702527474169157,0.0,0.0,0.0
2022-02-16,3189077.73,2624063.44,47,0,2022,2,1,Spring,365,0.7236440382959124,0.6901733882429719,0.0,0.0,0.0
2022-02-17,2365001.98,1930644.21,48,0,2022,2,1,Spring,365,0.7354170229639855,0.6776147890466889,0.0,0.0,0.0
2022-02-18,2218074.92,1902787.38,49,0,2022,2,1,Spring,365,0.7469720876965552,0.6648553979642865,0.0,0.0,0.0
2022-02-19,2497284.24,2073056.25,50,0,2022,2,1,Spring,365,0.7583058084785625,0.6518989958787126,0.0,0.0,0.0
2022-02-20,3274514.0,2808978.4,51,0,2022,2,1,Spring,365,0.7694148268839378,0.6387494220515272,0.0,0.0,0.0
2022-02-21,3231879.49,2662096.96,52,0,2022,2,1,Spring,365,0.7802958510707755,0.6254105729852463,0.0,0.0,0.0
2022-02-22,3646117.64,3080342.28,53,0,2022,2,1,Spring,365,0.7909456567567772,0.6118864012687243,0.0,0.0,0.0
2022-02-23,3297595.34,2768284.27,54,0,2022,2,1,Spring,365,0.8013610881746766,0.5981809144059164,0.0,0.0,0.0
2022-02-24,2768850.97,2337359.85,55,0,2022,2,1,Spring,365,0.8115390590073611,0.5842981736283683,0.0,0.0,0.0
2022-02-25,2943786.98,2445090.2,56,0,2022,2,1,Spring,365,0.8214765533024142,0.5702422926917871,0.0,0.0,0.0
2022-02-26,6304749.98,4896174.07,57,0,2022,2,1,Spring,365,0.8311706263658079,0.5560174366570446,0.0,0.0,0.0
2022-02-27,5652340.75,4889448.26,58,0,2022,2,1,Spring,365,0.8406184056344782,0.5416278206559814,0.0,0.0,0.0
2022-02-28,6007208.86,4942844.92,59,0,2022,2,1,Spring,365,0.8498170915275278,0.5270777086423722,0.0,0.0,0.0
2022-03-01,4532724.33,3774772.1,60,0,2022,3,1,Spring,365,0.8587639582758029,0.5123714121284237,0.0,0.0,0.0
2022-03-02,5221766.09,4446394.75,61,0,2022,3,1,Spring,365,0.8674563547295968,0.49751328890718066,0.0,0.0,0.0
2022-03-03,1113577.08,936517.95,62,0,2022,3,1,Spring,365,0.8758917051442429,0.48250774176121847,0.0,0.0,0.0
2022-03-04,1265611.41,1001621.35,63,0,2022,3,1,Spring,365,0.8840675099433636,0.46735921715800227,0.0,0.0,0.0
2022-03-05,1917604.21,1671253.56,64,0,2022,3,1,Spring,365,0.8919813464595485,0.45207220393230435,0.0,0.0,0.0
2022-03-06,2406752.08,1881208.83,65,0,2022,3,1,Spring,365,0.8996308696522433,0.43665123195606403,0.0,0.0,0.0
2022-03-07,3077438.94,2603663.56,66,0,2022,3,1,Spring,365,0.9070138128026359,0.4211008707960896,0.0,0.0,0.0
2022-03-08,3777839.97,3199498.52,67,0,2022,3,1,Spring,365,0.9141279881853337,0.40542572835999735,0.0,0.0,0.0
2022-03-09,4138590.91,3354044.48,68,0,2022,3,1,Spring,365,0.9209712877166346,0.38963044953078796,0.0,0.0,0.0
2022-03-10,3544992.79,2897669.69,69,0,2022,3,1,Spring,365,0.9275416835791966,0.37371971479046906,0.0,0.0,0.0
2022-03-11,3499825.21,2868355.02,70,0,2022,3,1,Spring,365,0.9338372288229252,0.35769823883312546,0.0,0.0,0.0
2022-03-12,3731020.06,3230097.43,71,0,2022,3,1,Spring,365,0.9398560579418954,0.3415707691678556,0.0,0.0,0.0
2022-03-13,4026635.22,3346220.86,72,0,2022,3,1,Spring,365,0.9455963874271426,0.3253420847119801,0.0,0.0,0.0
2022-03-14,4709281.9,3928279.43,73,0,2022,3,1,Spring,365,0.9510565162951535,0.30901699437494745,0.0,0.0,0.0
2022-03-15,4619237.89,3907599.13,74,0,2022,3,1,Spring,365,0.9562348265919056,0.29260033563334836,0.0,0.0,0.0
2022-03-16,4519934.96,3787149.37,75,0,2022,3,1,Spring,365,0.9611297838723007,0.27609697309746883,0.0,0.0,0.0
2022-03-17,5222281.22,4421275.88,76,0,2022,3,1,Spring,365,0.9657399376548549,0.2595117970697999,0.0,0.0,0.0
2022-03-18,4426435.98,3648313.01,77,1,2022,3,1,Spring,365,0.970063921851507,0.2428497220959356,1.0,1.0,1.0
2022-03-19,4313906.61,3587200.12,78,1,2022,3,1,Spring,365,0.9741004551724205,0.22611568550828828,2.0,2.0,2.0
2022-03-20,4198964.15,3744253.09,79,1,2022,3,1,Spring,365,0.9778483415056568,0.20931464596304847,3.0,3.0,3.0
2022-03-21,4036051.82,3737447.21,80,1,2022,3,1,Spring,365,0.9813064702716093,0.19245158197082998,4.0,4.0,4.0
2022-03-22,4626820.15,4342565.79,81,1,2022,3,1,Spring,365,0.9844738167520922,0.1755314904214282,5.0,5.0,5.0
2022-03-23,5301842.45,4915987.31,82,1,2022,3,1,Spring,365,0.9873494423939864,0.15855938510313478,6.0,6.0,6.0
2022-03-24,5052034.89,4744310.26,83,1,2022,3,1,Spring,365,0.989932495087353,0.141540295217043,7.0,7.0,7.0
2022-03-25,4122489.22,4014534.97,84,1,2022,3,1,Spring,365,0.9922222094179323,0.12447926388678915,8.0,8.0,8.0
2022-03-26,4325007.4,4010228.32,85,1,2022,3,1,Spring,365,0.994217906893952,0.10738134666416309,9.0,9.0,9.0
